,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
130476,130476,Male,46,28,52,1,betwenn_1_2_years,0,0,37786,146,1
45138,45138,Female,71,18,124,1,betwenn_1_2_years,0,1,51266,200,0
121925,121925,Male,45,28,26,1,betwenn_1_2_years,0,0,33607,155,0
59730,59730,Male,47,8,124,1,betwenn_1_2_years,0,0,37960,189,1
100485,100485,Female,68,48,40,1,betwenn_1_2_years,0,1,2630,55,0
124944,124944,Male,50,46,26,1,betwenn_1_2_years,0,0,2630,196,0
607,607,Male,57,28,26,1,betwenn_1_2_years,0,0,49957,101,0
131824,131824,Male,52,28,26,1,betwenn_1_2_years,0,1,26551,130,0
96706,96706,Male,63,4,124,1,over_2_years,0,0,28571,202,0
108826,108826,Male,54,4,124,1,betwenn_1_2_years,0,1,2630,194,0
71161,71161,Female,48,28,124,1,betwenn_1_2_years,0,0,32665,142,0
13355,13355,Male,52,2,125,1,betwenn_1_2_years,0,1,30589,258,0
82791,82791,Female,57,28,124,1,betwenn_1_2_years,0,0,48189,66,0
44605,44605,Male,49,50,26,1,betwenn_1_2_years,0,0,35241,189,0
53945,53945,Male,51,39,124,1,betwenn_1_2_years,0,0,33389,92,1
58931,58931,Male,47,46,26,1,betwenn_1_2_years,0,0,30231,212,0
242,242,Male,50,28,26,1,over_2_years,0,0,47608,243,0
24018,24018,Male,48,28,46,1,betwenn_1_2_years,0,0,31349,23,0
22518,22518,Male,48,47,26,1,betwenn_1_2_years,0,0,28912,15,0
50244,50244,Male,45,28,60,1,betwenn_1_2_years,0,0,40823,194,0
67017,67017,Female,55,17,29,1,betwenn_1_2_years,0,1,2630,223,0
59621,59621,Female,62,28,157,1,betwenn_1_2_years,0,0,2630,70,0
33360,33360,Male,74,8,26,1,betwenn_1_2_years,0,0,41438,50,1
39305,39305,Female,69,28,122,1,betwenn_1_2_years,0,1,21303,92,0
112544,112544,Female,65,28,156,1,betwenn_1_2_years,0,0,38819,88,0
12900,12900,Female,78,3,26,1,betwenn_1_2_years,0,1,2630,198,0
35527,35527,Female,46,7,124,1,betwenn_1_2_years,0,1,42076,123,0
114476,114476,Male,45,31,26,1,betwenn_1_2_years,0,0,2630,239,0
58587,58587,Female,48,41,26,1,betwenn_1_2_years,0,0,30403,102,0
10549,10549,Male,48,28,124,1,betwenn_1_2_years,0,0,63512,78,0
108392,108392,Male,52,28,124,1,betwenn_1_2_years,0,1,2630,138,0
65127,65127,Female,48,0,26,1,betwenn_1_2_years,0,0,87815,277,1
121227,121227,Male,50,41,12,1,over_2_years,0,0,2630,46,0
11197,11197,Male,52,41,26,1,betwenn_1_2_years,0,0,40812,287,0
90128,90128,Female,59,49,26,1,betwenn_1_2_years,0,1,28203,222,0
102230,102230,Female,51,30,26,1,betwenn_1_2_years,0,1,41575,238,0
23194,23194,Male,54,14,26,1,betwenn_1_2_years,0,0,24566,291,0
128406,128406,Male,45,28,26,1,betwenn_1_2_years,0,0,34359,122,0
23037,23037,Female,64,28,26,1,over_2_years,0,0,55531,226,1
92401,92401,Female,45,10,152,1,betwenn_1_2_years,0,1,34728,202,0
125444,125444,Male,74,3,157,1,betwenn_1_2_years,0,0,2630,109,1
92618,92618,Male,47,13,26,1,betwenn_1_2_years,0,0,23831,89,0
21181,21181,Female,70,28,124,1,betwenn_1_2_years,0,0,30281,147,0
124929,124929,Male,68,28,52,1,betwenn_1_2_years,0,1,38612,188,0
126390,126390,Female,69,28,124,0,betwenn_1_2_years,0,1,35161,200,0
77473,77473,Male,54,23,124,1,betwenn_1_2_years,0,0,21194,183,1
103660,103660,Female,63,28,26,1,betwenn_1_2_years,0,0,42444,298,0
7056,7056,Female,68,28,26,1,betwenn_1_2_years,0,0,55753,213,1
123505,123505,Male,71,28,124,1,betwenn_1_2_years,0,0,26195,264,0
96478,96478,Male,46,31,124,1,betwenn_1_2_years,0,1,2630,221,0
89583,89583,Male,72,46,11,1,betwenn_1_2_years,0,1,37063,50,0
19025,19025,Female,58,4,26,1,betwenn_1_2_years,0,0,24091,262,1
100194,100194,Male,70,8,26,1,betwenn_1_2_years,0,0,30351,87,0
27668,27668,Male,76,48,26,1,betwenn_1_2_years,0,1,2630,245,0
70219,70219,Male,49,28,26,1,betwenn_1_2_years,0,0,37925,273,0
116668,116668,Female,70,18,26,1,betwenn_1_2_years,0,0,38260,122,0
71797,71797,Male,49,28,26,1,betwenn_1_2_years,0,1,37600,226,0
65324,65324,Male,59,41,157,1,betwenn_1_2_years,0,0,2630,237,1
32555,32555,Male,60,3,8,1,betwenn_1_2_years,0,0,43641,260,0
124100,124100,Female,50,28,26,1,betwenn_1_2_years,0,0,30000,172,1
116720,116720,Female,45,29,152,1,betwenn_1_2_years,0,1,36767,25,0
30776,30776,Male,47,23,157,1,betwenn_1_2_years,0,0,2630,183,0
74813,74813,Male,47,12,26,1,over_2_years,0,0,2630,152,0
30070,30070,Male,47,28,124,1,betwenn_1_2_years,0,1,46152,127,0
7548,7548,Female,48,8,26,1,betwenn_1_2_years,0,0,35103,64,0
130015,130015,Male,54,28,124,1,over_2_years,0,0,50234,17,0
79107,79107,Male,73,41,124,0,betwenn_1_2_years,0,0,2630,181,0
95153,95153,Male,60,35,89,1,betwenn_1_2_years,0,0,27035,296,0
122737,122737,Male,56,46,124,1,betwenn_1_2_years,0,0,26595,156,0
126158,126158,Male,47,28,124,1,over_2_years,0,0,37340,21,1
78959,78959,Female,54,28,122,1,betwenn_1_2_years,0,0,47253,157,0
18215,18215,Female,56,15,30,1,betwenn_1_2_years,0,1,2630,104,0
124925,124925,Female,47,28,26,1,betwenn_1_2_years,0,0,68830,97,0
16614,16614,Male,45,16,124,1,betwenn_1_2_years,0,1,26147,270,0
115019,115019,Male,45,41,26,1,betwenn_1_2_years,0,0,36987,72,0
119130,119130,Female,47,28,124,1,betwenn_1_2_years,0,0,33428,159,0
74856,74856,Female,55,28,122,1,over_2_years,0,0,45407,32,0
7046,7046,Female,51,29,124,1,betwenn_1_2_years,0,0,36760,94,0
15552,15552,Male,63,28,154,1,betwenn_1_2_years,0,0,40626,167,0
91699,91699,Male,69,28,122,1,betwenn_1_2_years,0,0,34190,52,0
84114,84114,Male,73,28,13,1,betwenn_1_2_years,0,0,57143,78,0
72382,72382,Male,51,8,124,1,betwenn_1_2_years,0,1,37259,267,0
128771,128771,Male,45,28,124,1,betwenn_1_2_years,0,0,46723,280,0
45626,45626,Female,67,28,26,1,betwenn_1_2_years,0,1,24474,201,0
101918,101918,Female,53,8,152,1,betwenn_1_2_years,0,0,55343,65,0
58385,58385,Male,52,41,26,1,betwenn_1_2_years,0,0,30896,213,0
83839,83839,Female,55,44,152,1,betwenn_1_2_years,0,0,27206,210,0
18213,18213,Male,52,45,157,1,betwenn_1_2_years,0,0,36974,239,0
51004,51004,Male,47,29,26,1,betwenn_1_2_years,0,0,2630,61,0
83825,83825,Male,45,36,124,1,betwenn_1_2_years,0,0,29468,40,0
59885,59885,Female,67,28,26,1,betwenn_1_2_years,0,0,41709,106,0
68235,68235,Male,57,38,124,1,betwenn_1_2_years,0,0,2630,146,0
119839,119839,Male,53,28,26,1,betwenn_1_2_years,0,0,33465,252,0
76197,76197,Male,48,28,3,1,over_2_years,0,0,50193,122,0
101464,101464,Male,52,28,124,1,betwenn_1_2_years,0,0,38213,198,1
70199,70199,Female,46,2,124,1,betwenn_1_2_years,0,0,25346,247,0
40033,40033,Male,53,47,26,1,betwenn_1_2_years,0,0,33622,231,0
36710,36710,Male,49,50,25,1,betwenn_1_2_years,0,0,32059,254,0
7311,7311,Male,45,28,124,1,betwenn_1_2_years,0,1,31865,163,0
36066,36066,Female,46,28,124,1,over_2_years,0,0,46386,286,0
69479,69479,Female,45,28,26,1,betwenn_1_2_years,0,0,44916,203,1
124857,124857,Male,54,29,124,1,over_2_years,0,0,34437,123,0
34962,34962,Male,53,28,124,1,betwenn_1_2_years,0,0,33997,100,0
10437,10437,Male,51,28,26,1,betwenn_1_2_years,0,0,42033,262,0
5638,5638,Male,46,28,13,1,betwenn_1_2_years,0,0,29181,171,0
83348,83348,Male,65,36,124,1,betwenn_1_2_years,0,1,34295,171,0
22812,22812,Male,50,28,124,1,over_2_years,0,0,2630,53,0
101204,101204,Male,46,11,26,1,betwenn_1_2_years,0,1,26624,288,0
13632,13632,Male,51,50,30,1,betwenn_1_2_years,0,0,23348,243,0
82156,82156,Male,47,46,124,1,betwenn_1_2_years,0,0,32884,178,0
107101,107101,Male,49,28,152,1,betwenn_1_2_years,0,1,29899,96,0
31742,31742,Male,62,28,124,1,betwenn_1_2_years,0,1,46735,87,0
98780,98780,Male,45,43,124,1,betwenn_1_2_years,0,1,26625,67,0
113927,113927,Female,52,28,25,1,betwenn_1_2_years,0,0,47149,88,0
106703,106703,Male,49,50,26,1,betwenn_1_2_years,0,0,33984,201,0
80307,80307,Male,57,46,124,1,betwenn_1_2_years,0,1,33645,134,0
128336,128336,Male,70,28,25,1,betwenn_1_2_years,0,0,58839,252,0
42197,42197,Male,49,3,124,1,betwenn_1_2_years,0,0,2630,17,0
105087,105087,Female,47,28,26,1,betwenn_1_2_years,0,0,34665,180,0
58976,58976,Male,65,13,152,1,betwenn_1_2_years,0,1,23104,15,0
95170,95170,Female,65,14,154,1,betwenn_1_2_years,0,0,2630,84,0
50044,50044,Male,68,46,26,1,betwenn_1_2_years,0,0,34839,29,0
83391,83391,Male,49,28,25,1,betwenn_1_2_years,0,1,34156,246,0
125470,125470,Male,64,43,124,1,betwenn_1_2_years,0,1,41697,285,0
116011,116011,Male,48,28,124,1,betwenn_1_2_years,0,0,25712,155,0
22220,22220,Female,64,8,157,1,over_2_years,0,0,37006,47,0
9838,9838,Male,76,8,26,1,betwenn_1_2_years,0,1,33004,109,0
21561,21561,Male,58,24,124,1,betwenn_1_2_years,0,1,2630,50,0
44434,44434,Male,56,46,91,1,betwenn_1_2_years,0,0,2630,181,0
8053,8053,Male,59,46,124,1,betwenn_1_2_years,0,0,31210,218,0
130588,130588,Male,51,35,124,1,betwenn_1_2_years,0,1,26560,208,0
92641,92641,Female,74,28,26,1,betwenn_1_2_years,0,0,32221,26,0
8024,8024,Female,64,28,124,1,betwenn_1_2_years,0,0,28764,12,0
76908,76908,Male,47,11,26,1,betwenn_1_2_years,0,0,27310,103,1
54050,54050,Male,56,28,26,1,betwenn_1_2_years,0,0,35621,280,1
98593,98593,Female,49,9,157,1,betwenn_1_2_years,0,0,2630,121,0
73396,73396,Male,47,28,29,1,betwenn_1_2_years,0,1,29370,27,0
27048,27048,Male,52,33,26,1,betwenn_1_2_years,0,0,37405,108,0
90745,90745,Male,65,50,8,1,betwenn_1_2_years,0,1,49073,246,0
65145,65145,Female,52,46,26,1,betwenn_1_2_years,0,1,27872,57,0
69210,69210,Male,65,28,26,1,betwenn_1_2_years,0,1,68248,141,0
32410,32410,Male,53,28,124,1,over_2_years,0,0,58655,296,0
112818,112818,Male,49,8,26,1,over_2_years,0,0,49897,14,1
39749,39749,Female,58,41,124,1,betwenn_1_2_years,0,0,2630,154,1
43161,43161,Male,45,20,124,1,betwenn_1_2_years,0,0,2630,122,0
5755,5755,Male,45,38,124,1,betwenn_1_2_years,0,0,2630,36,0
77001,77001,Male,73,41,154,1,betwenn_1_2_years,0,0,36291,29,0
130956,130956,Female,57,28,26,1,betwenn_1_2_years,0,0,44726,247,0
63574,63574,Male,73,28,156,1,over_2_years,0,0,2630,181,1
84656,84656,Male,56,36,26,1,betwenn_1_2_years,0,1,59985,27,0
3744,3744,Female,45,28,154,1,betwenn_1_2_years,0,0,59267,52,0
70362,70362,Male,45,48,15,1,betwenn_1_2_years,0,1,2630,133,0
20412,20412,Female,66,28,26,1,betwenn_1_2_years,0,0,40830,59,0
67440,67440,Female,46,29,26,1,betwenn_1_2_years,0,0,2630,237,1
100737,100737,Male,53,43,26,1,betwenn_1_2_years,0,1,37327,19,0
18690,18690,Male,46,45,26,1,betwenn_1_2_years,0,0,28381,159,0
6701,6701,Male,47,39,124,1,betwenn_1_2_years,0,0,23527,88,0
83279,83279,Male,45,42,26,1,betwenn_1_2_years,0,1,2630,27,0
90418,90418,Male,62,36,124,1,betwenn_1_2_years,0,0,36300,186,0
73247,73247,Male,48,28,26,1,over_2_years,0,0,47703,293,1
97752,97752,Male,72,28,26,1,betwenn_1_2_years,0,0,35208,170,0
15405,15405,Male,73,50,26,1,betwenn_1_2_years,0,1,30582,109,0
131287,131287,Male,59,39,8,1,betwenn_1_2_years,0,0,38142,299,0
39754,39754,Male,76,48,15,1,betwenn_1_2_years,0,1,2630,237,0
84912,84912,Female,57,28,13,1,betwenn_1_2_years,0,0,47863,273,0
66596,66596,Female,61,29,120,1,betwenn_1_2_years,0,0,39509,121,1
33842,33842,Female,55,50,157,1,over_2_years,0,0,39932,140,0
35128,35128,Male,51,41,26,1,betwenn_1_2_years,0,0,2630,29,0
52818,52818,Male,52,16,26,1,betwenn_1_2_years,0,1,29597,251,0
27823,27823,Female,71,28,26,1,betwenn_1_2_years,0,1,38151,144,0
40346,40346,Female,55,28,154,1,betwenn_1_2_years,0,0,2630,260,0
115681,115681,Female,61,28,26,1,betwenn_1_2_years,0,0,46731,213,0
32269,32269,Male,78,28,26,1,betwenn_1_2_years,0,0,31443,176,0
55320,55320,Female,55,28,124,1,betwenn_1_2_years,0,0,42057,15,0
103079,103079,Male,52,8,26,1,betwenn_1_2_years,0,1,47553,122,0
62266,62266,Female,58,29,26,1,betwenn_1_2_years,0,0,35600,77,0
49040,49040,Female,63,28,26,1,betwenn_1_2_years,0,0,51208,210,0
58901,58901,Male,60,28,124,1,betwenn_1_2_years,0,0,42304,53,0
65597,65597,Male,56,28,26,1,betwenn_1_2_years,0,0,337573,239,0
131103,131103,Male,71,28,124,1,betwenn_1_2_years,0,1,68643,239,0
105957,105957,Male,47,28,25,1,betwenn_1_2_years,0,0,45396,233,0
105450,105450,Male,45,13,163,1,betwenn_1_2_years,0,0,33502,117,0
116886,116886,Female,50,28,13,1,betwenn_1_2_years,0,0,89449,284,0
88986,88986,Male,63,28,122,1,betwenn_1_2_years,0,0,29065,257,0
106287,106287,Female,57,47,16,1,betwenn_1_2_years,0,0,37134,231,0
30578,30578,Male,64,11,124,1,betwenn_1_2_years,0,0,47470,12,0
40834,40834,Male,47,33,124,1,betwenn_1_2_years,0,0,2630,258,0
21081,21081,Male,47,28,26,1,betwenn_1_2_years,0,0,27431,115,0
17749,17749,Male,61,38,26,1,betwenn_1_2_years,0,0,23366,182,0
80990,80990,Male,52,28,122,1,over_2_years,0,0,45904,277,0
96197,96197,Female,45,28,26,1,betwenn_1_2_years,0,0,53167,37,1
64695,64695,Female,46,35,124,1,betwenn_1_2_years,0,0,22471,265,1
127760,127760,Male,57,14,26,1,betwenn_1_2_years,0,0,2630,34,1
19233,19233,Male,57,28,124,1,betwenn_1_2_years,0,0,47856,87,0
94624,94624,Female,67,28,124,1,betwenn_1_2_years,0,0,38661,161,0
52910,52910,Male,49,28,26,1,betwenn_1_2_years,0,0,67447,269,0
4953,4953,Male,53,3,26,1,betwenn_1_2_years,0,0,29442,193,0
131799,131799,Male,79,28,13,1,betwenn_1_2_years,0,0,52688,131,0
96705,96705,Male,45,28,138,1,betwenn_1_2_years,0,0,28881,235,1
50362,50362,Female,72,28,26,1,over_2_years,0,0,25189,143,1
131712,131712,Male,46,11,26,1,betwenn_1_2_years,0,0,41732,46,0
69772,69772,Female,67,28,122,1,over_2_years,0,0,33012,209,0
38990,38990,Male,63,28,124,1,betwenn_1_2_years,0,0,25613,185,0
110914,110914,Male,58,28,124,1,over_2_years,0,0,58550,203,0
95048,95048,Male,45,41,12,1,betwenn_1_2_years,0,0,33533,188,1
71893,71893,Male,61,17,26,1,betwenn_1_2_years,0,1,2630,172,0
66435,66435,Male,54,15,26,1,betwenn_1_2_years,0,1,2630,40,0
92159,92159,Female,61,28,26,1,betwenn_1_2_years,0,0,47863,247,0
122081,122081,Male,61,6,124,1,betwenn_1_2_years,0,0,35315,184,0
95220,95220,Male,76,28,55,1,betwenn_1_2_years,0,1,61360,174,0
38185,38185,Male,48,8,26,1,betwenn_1_2_years,0,0,44331,58,1
56039,56039,Male,51,3,124,1,betwenn_1_2_years,0,1,36272,142,0
128699,128699,Male,63,41,124,1,betwenn_1_2_years,0,0,2630,77,0
50458,50458,Male,62,35,26,1,over_2_years,0,0,32243,253,1
1860,1860,Male,71,28,26,1,betwenn_1_2_years,0,0,31078,272,0
115697,115697,Male,51,8,124,1,betwenn_1_2_years,0,1,2630,267,0
66891,66891,Male,46,28,124,1,betwenn_1_2_years,0,1,43715,54,0
42816,42816,Male,53,48,156,1,betwenn_1_2_years,0,0,2630,124,0
125722,125722,Male,74,28,124,1,betwenn_1_2_years,0,1,39304,138,0
10903,10903,Female,72,26,120,1,betwenn_1_2_years,0,1,35666,285,0
57666,57666,Female,58,28,157,1,betwenn_1_2_years,0,0,2630,217,1
127401,127401,Female,65,3,26,1,betwenn_1_2_years,0,1,19740,178,0
48337,48337,Female,68,46,11,1,betwenn_1_2_years,0,0,43245,178,1
27959,27959,Male,50,28,122,1,betwenn_1_2_years,0,0,85442,235,0
119691,119691,Male,63,8,124,1,betwenn_1_2_years,0,1,2630,240,0
20521,20521,Male,47,28,26,1,betwenn_1_2_years,0,0,37796,12,1
131192,131192,Female,53,48,15,1,betwenn_1_2_years,0,1,2630,27,0
97740,97740,Male,52,46,26,1,betwenn_1_2_years,0,0,29877,73,0
48228,48228,Male,75,28,26,1,over_2_years,0,0,32896,156,0
106829,106829,Male,47,4,124,1,betwenn_1_2_years,0,0,27191,104,0
98995,98995,Female,68,30,160,1,betwenn_1_2_years,0,1,2630,218,0
44211,44211,Male,48,33,124,1,betwenn_1_2_years,0,0,32979,124,0
23293,23293,Male,51,8,26,1,betwenn_1_2_years,0,0,35124,166,0
72021,72021,Male,51,8,124,1,betwenn_1_2_years,0,0,33612,245,0
93230,93230,Male,52,8,26,1,betwenn_1_2_years,0,0,35250,142,0
88453,88453,Female,47,28,26,1,betwenn_1_2_years,0,0,31600,77,0
1156,1156,Male,45,41,124,1,betwenn_1_2_years,0,0,34887,131,1
117752,117752,Male,49,28,26,1,betwenn_1_2_years,0,0,29306,168,0
5123,5123,Female,47,8,156,1,betwenn_1_2_years,0,0,38933,186,0
18712,18712,Female,61,37,26,1,betwenn_1_2_years,0,0,2630,117,0
109566,109566,Female,55,3,124,1,betwenn_1_2_years,0,1,2630,292,0
94330,94330,Female,51,28,122,1,over_2_years,0,0,45877,267,0
56134,56134,Male,54,28,26,1,betwenn_1_2_years,0,0,63031,252,0
70450,70450,Male,64,47,26,1,betwenn_1_2_years,0,0,32598,224,0
76780,76780,Male,74,41,26,1,betwenn_1_2_years,0,0,19333,135,0
91622,91622,Female,57,46,124,1,betwenn_1_2_years,0,0,33357,176,0
94301,94301,Female,54,28,122,1,over_2_years,0,0,2630,85,1
114176,114176,Female,68,28,26,1,betwenn_1_2_years,0,0,34704,295,1
30477,30477,Male,65,28,124,1,betwenn_1_2_years,0,0,46178,255,1
118140,118140,Male,51,21,26,1,betwenn_1_2_years,0,0,40690,45,0
65570,65570,Female,58,8,26,1,betwenn_1_2_years,0,0,34544,81,0
41264,41264,Female,51,28,122,1,betwenn_1_2_years,0,0,55910,30,0
72956,72956,Female,70,28,122,1,betwenn_1_2_years,0,1,55555,288,0
40892,40892,Male,69,28,124,1,over_2_years,0,0,26511,193,0
121416,121416,Male,46,28,163,1,betwenn_1_2_years,0,0,30915,74,0
62655,62655,Female,56,50,124,1,betwenn_1_2_years,0,1,33942,20,0
18901,18901,Male,49,28,124,1,over_2_years,0,0,40792,222,0
100173,100173,Male,47,28,124,1,betwenn_1_2_years,0,0,26348,237,0
72818,72818,Female,48,28,26,1,betwenn_1_2_years,0,0,30410,273,0
99621,99621,Male,62,28,124,1,betwenn_1_2_years,0,1,26070,67,0
124650,124650,Female,53,28,26,1,betwenn_1_2_years,0,0,39614,14,0
74427,74427,Male,74,28,124,1,betwenn_1_2_years,0,0,30099,200,0
94203,94203,Female,47,28,26,1,betwenn_1_2_years,0,1,2630,98,0
20277,20277,Male,76,28,122,1,betwenn_1_2_years,0,1,35478,136,0
51393,51393,Female,57,28,26,1,betwenn_1_2_years,0,0,41836,57,0
59341,59341,Male,68,48,13,1,betwenn_1_2_years,0,0,2630,260,1
23777,23777,Male,52,46,122,1,betwenn_1_2_years,0,1,2630,56,0
6838,6838,Female,60,28,124,1,betwenn_1_2_years,0,0,27566,259,0
105484,105484,Male,58,28,26,1,betwenn_1_2_years,0,0,46885,172,0
81904,81904,Male,45,28,26,1,betwenn_1_2_years,0,1,45254,183,0
112543,112543,Male,73,28,124,1,betwenn_1_2_years,0,1,25413,92,0
26610,26610,Male,51,36,26,1,betwenn_1_2_years,0,0,2630,121,0
69956,69956,Male,57,41,12,1,betwenn_1_2_years,0,0,21802,266,0
25429,25429,Female,45,39,127,1,betwenn_1_2_years,0,0,41889,51,0
19831,19831,Male,69,30,26,1,betwenn_1_2_years,0,0,46892,157,0
6003,6003,Female,68,28,26,1,over_2_years,0,0,52803,176,0
39565,39565,Female,73,24,26,1,betwenn_1_2_years,0,1,26999,23,0
8047,8047,Male,68,28,26,1,betwenn_1_2_years,0,1,62980,203,0
100140,100140,Female,48,35,10,1,betwenn_1_2_years,0,0,34360,52,0
77899,77899,Female,49,28,29,1,betwenn_1_2_years,0,0,29827,253,0
64846,64846,Male,75,8,7,1,betwenn_1_2_years,0,1,42137,252,0
64393,64393,Male,51,50,124,1,betwenn_1_2_years,0,0,21975,42,0
12075,12075,Male,48,8,124,1,betwenn_1_2_years,0,0,28289,158,1
57083,57083,Male,47,11,120,1,betwenn_1_2_years,0,0,2630,172,0
43045,43045,Female,58,41,12,1,betwenn_1_2_years,0,0,35739,153,0
8267,8267,Male,49,28,26,1,over_2_years,0,0,37469,93,1
126502,126502,Male,46,46,26,1,betwenn_1_2_years,0,1,31184,228,0
79876,79876,Male,54,13,122,1,betwenn_1_2_years,0,1,31566,278,0
104539,104539,Female,71,8,26,1,betwenn_1_2_years,0,1,32245,129,0
117559,117559,Male,68,15,124,1,betwenn_1_2_years,0,0,2630,82,0
70644,70644,Male,52,28,124,1,betwenn_1_2_years,0,0,45282,159,0
16264,16264,Male,50,28,124,1,over_2_years,0,0,35523,83,0
19900,19900,Male,71,28,122,0,betwenn_1_2_years,0,1,37579,126,0
37492,37492,Male,64,38,116,1,betwenn_1_2_years,0,1,2630,113,0
22201,22201,Female,48,46,26,1,betwenn_1_2_years,0,0,27855,147,0
8770,8770,Female,64,33,124,1,betwenn_1_2_years,0,0,42435,100,0
53370,53370,Female,50,8,124,1,betwenn_1_2_years,0,0,109570,17,0
120207,120207,Female,64,28,124,1,betwenn_1_2_years,0,0,31157,208,0
97091,97091,Male,62,15,14,1,betwenn_1_2_years,0,0,33374,114,0
67666,67666,Male,45,15,152,1,betwenn_1_2_years,0,1,2630,160,0
8050,8050,Female,54,3,154,1,betwenn_1_2_years,0,0,22842,57,0
104926,104926,Female,47,16,26,1,betwenn_1_2_years,0,1,16162,24,0
3693,3693,Female,69,28,122,1,betwenn_1_2_years,0,1,38728,67,0
16669,16669,Male,46,28,26,1,betwenn_1_2_years,0,0,43965,66,1
24122,24122,Male,66,25,160,1,betwenn_1_2_years,0,0,23915,226,0
19784,19784,Male,52,46,26,1,betwenn_1_2_years,0,0,22588,116,1
54244,54244,Male,52,28,55,1,betwenn_1_2_years,0,1,41498,135,0
110318,110318,Female,48,28,124,1,betwenn_1_2_years,0,0,51485,267,0
82443,82443,Male,68,8,26,1,betwenn_1_2_years,0,0,45491,170,0
24980,24980,Male,54,8,124,1,betwenn_1_2_years,0,0,64259,224,0
12438,12438,Male,49,28,26,1,betwenn_1_2_years,0,0,2630,299,0
90036,90036,Male,71,39,26,1,betwenn_1_2_years,0,1,34397,34,0
126078,126078,Female,67,49,124,1,betwenn_1_2_years,0,0,19842,163,1
116565,116565,Male,45,48,124,1,betwenn_1_2_years,0,0,2630,144,0
14181,14181,Male,51,28,13,1,betwenn_1_2_years,0,1,34634,195,0
117301,117301,Male,51,8,7,1,over_2_years,0,0,60337,103,1
24132,24132,Male,57,28,26,1,betwenn_1_2_years,0,1,50221,285,0
93332,93332,Male,61,35,26,1,betwenn_1_2_years,0,1,30014,297,0
72260,72260,Male,53,28,36,1,betwenn_1_2_years,0,0,26493,177,0
38949,38949,Female,45,33,26,1,betwenn_1_2_years,0,0,38166,285,0
65499,65499,Male,62,28,124,1,betwenn_1_2_years,0,0,42095,290,0
94178,94178,Female,47,42,26,1,betwenn_1_2_years,0,0,26138,167,1
9573,9573,Female,57,6,152,1,betwenn_1_2_years,0,1,30862,27,0
123973,123973,Male,59,11,26,1,betwenn_1_2_years,0,0,30236,82,0
91164,91164,Female,62,28,122,1,betwenn_1_2_years,0,0,52581,179,1
15179,15179,Male,62,41,26,1,betwenn_1_2_years,0,1,37595,286,0
73363,73363,Male,66,8,26,1,betwenn_1_2_years,0,1,60503,202,0
13313,13313,Male,65,21,124,1,over_2_years,0,0,2630,222,1
77035,77035,Female,46,28,124,1,betwenn_1_2_years,0,0,44805,62,0
128048,128048,Male,57,28,26,1,betwenn_1_2_years,0,0,2630,169,0
1896,1896,Male,52,28,3,1,betwenn_1_2_years,0,0,41012,287,1
50078,50078,Female,79,18,26,1,betwenn_1_2_years,0,0,34636,256,1
1321,1321,Male,60,28,26,1,over_2_years,0,0,38620,98,0
112908,112908,Male,45,7,124,1,betwenn_1_2_years,0,1,41039,229,0
131790,131790,Female,60,28,124,1,betwenn_1_2_years,0,0,2630,90,1
102141,102141,Male,47,28,125,1,betwenn_1_2_years,0,1,45136,35,0
78422,78422,Male,54,28,26,1,betwenn_1_2_years,0,0,50145,279,1
5270,5270,Female,75,28,31,1,betwenn_1_2_years,0,0,37837,165,0
540,540,Female,72,28,26,1,betwenn_1_2_years,0,0,30449,106,0
3371,3371,Male,67,29,26,1,betwenn_1_2_years,0,0,32506,121,0
27042,27042,Female,78,28,124,1,over_2_years,0,0,56234,28,0
89049,89049,Male,79,8,124,1,betwenn_1_2_years,0,1,2630,120,0
110297,110297,Male,53,28,26,1,betwenn_1_2_years,0,0,45386,172,0
126947,126947,Male,48,24,124,1,betwenn_1_2_years,0,0,27579,197,0
69811,69811,Male,54,38,26,1,betwenn_1_2_years,0,1,34816,28,0
125572,125572,Male,60,26,26,1,over_2_years,0,0,28524,50,0
89238,89238,Male,64,45,26,1,betwenn_1_2_years,0,1,24833,266,0
2487,2487,Male,60,28,124,1,betwenn_1_2_years,0,0,30021,232,0
56421,56421,Female,57,30,152,1,betwenn_1_2_years,0,1,2630,82,0
117597,117597,Male,52,18,26,1,betwenn_1_2_years,0,0,39712,117,0
32041,32041,Male,45,28,26,1,betwenn_1_2_years,0,1,31361,130,0
127715,127715,Male,49,30,124,1,betwenn_1_2_years,0,0,29580,21,0
93853,93853,Female,74,41,26,1,over_2_years,0,0,36642,72,0
126707,126707,Female,47,3,124,1,betwenn_1_2_years,0,0,38509,68,1
118063,118063,Female,78,48,124,1,betwenn_1_2_years,0,0,2630,51,0
121902,121902,Male,50,28,13,1,betwenn_1_2_years,0,1,33349,293,0
98016,98016,Male,45,28,26,1,betwenn_1_2_years,0,0,45377,138,0
102495,102495,Male,52,28,139,1,betwenn_1_2_years,0,0,31310,191,0
93360,93360,Male,48,28,26,1,betwenn_1_2_years,0,0,25170,122,0
69914,69914,Female,77,17,26,1,betwenn_1_2_years,0,0,2630,246,0
